Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.601852,1.583333,1.601852,0.437440,318600
1972-06-02,1.601852,1.618056,1.597222,1.597222,0.436176,140400
1972-06-05,1.597222,1.599537,1.543981,1.574074,0.431104,469800
1972-06-06,1.560185,1.560185,1.555556,1.560185,0.427300,140400
1972-06-07,1.560185,1.562500,1.546296,1.550926,0.424764,178200
1972-06-08,1.550926,1.555556,1.541667,1.550926,0.424764,432000
1972-06-09,1.550926,1.555556,1.548611,1.553241,0.425398,199800
1972-06-12,1.553241,1.555556,1.546296,1.548611,0.424130,183600
1972-06-13,1.550926,1.567130,1.550926,1.567130,0.429203,415800
1972-06-14,1.571759,1.587963,1.571759,1.583333,0.433640,216000
1972-06-15,1.583333,1.587963,1.576389,1.578704,0.432372,178200
1972-06-16,1.578704,1.587963,1.569444,1.576389,0.431738,183600
1972-06-19,1.576389,1.583333,1.560185,1.571759,0.430470,324000
1972-06-20,1.571759,1.574074,1.564815,1.571759,0.430470,129600
1972-06-21,1.571759,1.583333,1.567130,1.574074,0.431104,356400
1972-06-22,1.574074,1.585648,1.569444,1.583333,0.433640,324000
1972-06-23,1.583333,1.594907,1.583333,1.592593,0.436176,275400
1972-06-26,1.592593,1.592593,1.578704,1.578704,0.432372,194400
1972-06-27,1.578704,1.583333,1.569444,1.569444,0.429836,669600
1972-06-28,1.569444,1.571759,1.564815,1.567130,0.429203,75600
1972-06-29,1.567130,1.576389,1.546296,1.567130,0.429203,280800
1972-06-30,1.567130,1.574074,1.548611,1.553241,0.425398,135000
1972-07-03,1.553241,1.555556,1.541667,1.550926,0.424764,216000
1972-07-05,1.550926,1.553241,1.532407,1.553241,0.425398,372600
1972-07-06,1.553241,1.585648,1.553241,1.569444,0.429836,793800
1972-07-07,1.567130,1.567130,1.546296,1.546296,0.423496,259200
1972-07-10,1.546296,1.560185,1.532407,1.546296,0.423496,372600
1972-07-11,1.546296,1.562500,1.539352,1.557870,0.426666,1080000
1972-07-12,1.557870,1.567130,1.557870,1.560185,0.427300,367200
1972-07-13,1.560185,1.569444,1.550926,1.569444,0.429836,302400
1972-07-14,1.571759,1.629630,1.571759,1.625000,0.445052,993600
1972-07-17,1.625000,1.638889,1.608796,1.615741,0.442516,561600
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.437444,302400
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.432372,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.428568,243000
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.429836,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.430470,410400
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.431738,469800
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.434908,145800
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.448855,739800
1972-07-28,1.638889,1.643519,1.620370,1.620370,0.443784,318600
1972-07-31,1.620370,1.629630,1.613426,1.618056,0.443150,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.447587,783000
1972-08-02,1.634259,1.657407,1.629630,1.648148,0.451391,523800
1972-08-03,1.648148,1.650463,1.625000,1.629630,0.446320,410400
1972-08-04,1.629630,1.629630,1.601852,1.629630,0.446320,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.445686,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.443150,329400
1972-08-09,1.618056,1.622685,1.594907,1.620370,0.443784,669600
1972-08-10,1.620370,1.620370,1.613426,1.620370,0.443784,372600
1972-08-11,1.620370,1.629630,1.615741,1.622685,0.444418,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.446953,756000
1972-08-15,1.631944,1.643519,1.625000,1.627315,0.445686,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.444418,194400
1972-08-17,1.622685,1.631944,1.622685,1.625000,0.445052,280800
1972-08-18,1.625000,1.629630,1.620370,1.627315,0.445686,923400
1972-08-21,1.627315,1.634259,1.625000,1.634259,0.447587,378000
1972-08-22,1.634259,1.643519,1.629630,1.634259,0.447587,248400
1972-08-23,1.634259,1.645833,1.629630,1.629630,0.446320,172800
1972-08-24,1.629630,1.634259,1.611111,1.615741,0.442516,691200
1972-08-25,1.615741,1.620370,1.601852,1.615741,0.442516,491400
1972-08-28,1.615741,1.620370,1.608796,1.608796,0.440614,210600
1972-08-29,1.613426,1.629630,1.613426,1.622685,0.444418,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.441248,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.437444,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.441895,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.437444,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.436808,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.434265,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.431722,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.431722,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.430450,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.429814,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.430450,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.422184,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.418369,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.412647,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.411375,324000
1972-09-21,1.497685,1.500000,1.486111,1.500000,0.412011,378000
1972-09-22,1.500000,1.504630,1.467593,1.474537,0.405017,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.396752,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.400567,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.418369,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.420913,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.424092,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.417098,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.415190,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.418369,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.416462,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.419641,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.420277,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.419641,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.419005,1166400
1972-10-12,1.523148,1.523148,1.504630,1.504630,0.413283,243000
1972-10-13,1.500000,1.500000,1.479167,1.483796,0.407560,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.405017,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.406289,815400
1972-10-18,1.483796,1.502315,1.483796,1.500000,0.412011,793800
1972-10-19,1.500000,1.504630,1.493056,1.504630,0.413283,448200
1972-10-20,1.504630,1.509259,1.497685,1.500000,0.412011,199800
1972-10-23,1.500000,1.537037,1.500000,1.518519,0.417098,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.423456,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.428543,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.431086,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.426635,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.422820,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.424727,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.424727,966600
1972-11-02,1.546296,1.562500,1.543981,1.557870,0.427907,491400
1972-11-03,1.557870,1.587963,1.553241,1.583333,0.434901,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.433629,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.435537,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.436172,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.434901,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.436172,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.441895,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.440623,783000
1972-11-16,1.604167,1.620370,1.599537,1.613426,0.443166,491400
1972-11-17,1.643519,1.682870,1.643519,1.664352,0.457155,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.457155,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.448253,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.449525,405000
